0.7765444845981757,0.17128550461883793,298,297,307,306,4,3,285.0,302.5,343.5,301.5,313,347,392,290,243,294,316,419,0.020976572447160696,1.0,70,50
0.529432814456969,0.4416971916971917,308,308,314,314,1,1,284.5,311.0,346.0,311.0,314,349,394,303,249,302,316,421,0.020976572447160696,1.0,70,70
0.587673611111111,0.4316328907523876,314,315,318,319,1,2,281.0,316.0,343.5,317.0,308,356,393,303,243,301,312,426,0.020976572447160696,1.0,70,90
0.5330412559328221,0.43316831683168316,296,296,302,303,2,2,276.0,299.0,336.0,299.5,300,336,387,296,247,298,307,410,0.020976572447160696,1.0,90,10
0.5074129601865733,0.4304,303,304,309,310,2,2,276.5,306.0,336.5,307.0,302,345,387,299,243,299,308,415,0.020976572447160696,1.0,90,30
0.49065322411258133,0.46653061224489795,306,306,311,312,1,2,282.5,308.5,342.5,309.0,311,348,392,297,243,299,316,420,0.020976572447160696,1.0,90,50
0.4931798806479113,0.39226337448559667,308,308,313,313,1,1,282.5,310.5,344.5,310.5,311,349,392,302,246,302,314,421,0.020976572447160696,1.0,90,70
0.524537037037037,0.4251282051282051,312,314,318,319,2,1,280.0,315.0,342.5,316.5,309,356,394,304,243,304,313,426,0.020976572447160696,1.0,90,90
0.6490275322051022,0.5125968992248061,276,279,285,288,3,2,292.5,280.5,395.0,283.5,343,347,462,284,230,278,347,475,0.06143184933085652,3.5,10,10
0.6487956487956489,0.5451738488387703,279,279,289,289,3,3,292.5,284.0,392.5,284.0,342,347,461,290,232,284,348,476,0.06143184933085652,3.5,10,30
0.6048514788776996,0.5428607340372046,279,279,289,289,3,3,294.0,284.0,392.5,284.0,344,347,453,285,229,280,350,477,0.06143184933085652,3.5,10,50
0.6794467787114845,0.5280541012216404,282,281,291,291,3,3,293.0,286.5,394.0,286.0,344,349,458,284,230,285,353,480,0.06143184933085652,3.5,10,70
0.6319948578342407,0.49138791270770965,282,282,291,292,3,3,295.0,286.5,395.5,287.0,345,348,461,289,235,285,354,477,0.06143184933085652,3.5,10,90
0.633073073073073,0.4755951119587482,276,278,286,289,3,4,291.5,281.0,394.5,283.5,344,347,461,286,228,283,346,473,0.06143184933085652,3.5,30,10
0.6058454768132188,0.48702570379436966,279,279,288,289,3,3,293.5,283.5,394.0,284.0,344,347,461,287,229,285,351,481,0.06143184933085652,3.5,30,30
0.6082111015243025,0.4172053231939164,279,280,289,290,3,3,293.0,284.0,393.0,285.0,344,349,462,283,230,283,350,480,0.06143184933085652,3.5,30,50
0.5456299972429004,0.4655683982108852,281,281,290,291,2,3,293.5,285.5,394.5,286.0,345,349,456,289,229,284,351,476,0.06143184933085652,3.5,30,70
0.6329506894809039,0.4894444444444444,281,282,291,292,3,3,295.0,286.0,394.5,287.0,347,348,460,286,231,285,353,480,0.06143184933085652,3.5,30,90
0.5697290930506478,0.34637855884262264,275,279,286,289,4,3,295.0,280.5,397.5,284.0,345,347,465,285,231,278,350,474,0.06143184933085652,3.5,50,10
0.6020959801878529,0.4287446202339819,278,280,290,291,3,3,291.5,284.0,392.5,285.5,344,348,450,284,229,281,348,475,0.06143184933085652,3.5,50,30
0.5897583871960602,0.3884424033677765,280,280,290,290,3,3,291.0,285.0,391.5,285.0,344,348,454,283,226,282,349,476,0.06143184933085652,3.5,50,50
0.5531078828292451,0.38824325155260403,281,281,290,291,2,3,295.0,285.5,393.5,286.0,345,348,460,285,231,283,352,481,0.06143184933085652,3.5,50,70
0.6015867540531218,0.3273439523439523,283,284,293,294,3,3,296.5,288.0,395.5,289.0,345,350,468,281,233,283,354,482,0.06143184933085652,3.5,50,90
0.44641338882176573,0.33330520156412635,276,278,286,288,3,4,294.5,281.0,395.5,283.0,345,347,472,281,234,280,351,475,0.06143184933085652,3.5,70,10
0.5506364139457665,0.3342652501531006,279,280,291,292,3,3,291.5,285.0,393.5,286.0,345,349,457,286,227,283,350,475,0.06143184933085652,3.5,70,30
0.4704585537918871,0.33082324532138657,279,281,289,291,3,3,291.0,284.0,393.5,286.0,344,349,455,285,227,283,349,475,0.06143184933085652,3.5,70,50
0.4809484649122807,0.35776662950575994,280,281,290,291,3,4,292.0,285.0,392.5,286.0,345,348,453,284,228,283,351,476,0.06143184933085652,3.5,70,70
0.5795244690674054,0.35891534920952567,284,283,294,293,2,3,295.0,289.0,394.0,288.0,347,349,446,288,231,289,352,479,0.06143184933085652,3.5,70,90
0.36857183784558084,0.28003802281368817,277,278,287,288,2,4,292.5,282.0,395.0,283.0,343,346,470,283,232,281,351,475,0.06143184933085652,3.5,90,10
0.5354525862068965,0.32719278854419964,278,279,289,291,3,4,292.0,283.5,393.5,285.0,344,347,460,282,230,279,352,475,0.06143184933085652,3.5,90,30
0.3919229574401988,0.3330743833754127,280,280,290,291,3,4,292.5,285.0,392.0,285.5,344,349,453,287,229,284,349,478,0.06143184933085652,3.5,90,50
0.44761727012566876,0.3419696969696969,281,282,290,292,3,3,291.0,285.5,392.0,287.0,345,349,445,285,228,285,351,478,0.06143184933085652,3.5,90,70
0.4593093093093093,0.3553826199740597,282,283,290,292,2,3,293.5,286.0,394.0,287.5,348,348,452,285,231,283,352,475,0.06143184933085652,3.5,90,90
0.5540559942569993,0.5075889787931672,277,274,287,284,4,3,258.5,282.0,348.5,279.0,305,330,409,292,200,295,309,448,0.021186778176025517,3.5,10,10
0.5441441441441441,0.42704962243797195,286,283,295,292,3,3,266.5,290.5,360.0,287.5,314,341,425,295,206,296,316,458,0.021186778176025517,3.5,10,30
0.5628177196804648,0.4658698539176626,291,286,302,297,3,3,265.0,296.5,356.5,291.5,311,344,421,295,206,302,317,461,0.021186778176025517,3.5,10,50
0.5199760765550239,0.33716270371359874,293,292,302,300,4,2,274.0,297.5,370.0,296.0,321,351,434,294,211,295,324,465,0.021186778176025517,3.5,10,70
0.4722039112283015,0.3561786085150571,295,293,305,302,4,3,275.5,300.0,370.0,297.5,320,352,432,301,218,299,322,464,0.021186778176025517,3.5,10,90
0.5822761537047251,0.4769261239849475,279,276,290,286,4,3,255.5,284.5,347.5,281.0,304,330,403,293,199,298,309,449,0.021186778176025517,3.5,30,10
0.5817315205500859,0.4678867102396514,286,283,297,293,3,3,264.0,291.5,356.0,288.0,313,340,409,295,205,299,316,456,0.021186778176025517,3.5,30,30
0.5753121542595226,0.42652055725450216,288,285,297,294,3,3,261.5,292.5,356.0,289.5,311,343,421,292,201,300,316,458,0.021186778176025517,3.5,30,50
0.5248112977842707,0.34679565929565925,294,291,302,299,3,2,270.5,298.0,366.5,295.0,319,350,433,293,209,299,323,466,0.021186778176025517,3.5,30,70
0.4321821821821822,0.3505482456140351,296,294,305,303,4,3,275.5,300.5,369.0,298.5,320,354,435,295,217,297,323,468,0.021186778176025517,3.5,30,90
0.49387755102040815,0.4329004329004329,279,277,290,287,4,3,257.5,284.5,348.5,282.0,306,331,406,293,200,299,311,451,0.021186778176025517,3.5,50,10
0.5147804054054054,0.362748643761302,285,281,295,291,3,3,263.5,290.0,357.5,286.0,313,339,419,290,204,297,318,456,0.021186778176025517,3.5,50,30
0.5005558750239602,0.3329831932773109,288,285,298,295,3,3,264.5,293.0,359.0,290.0,313,344,427,296,205,299,318,458,0.021186778176025517,3.5,50,50
0.49002313475997683,0.31407035175879394,292,290,300,298,3,3,272.0,296.0,370.0,294.0,321,349,434,291,210,296,324,462,0.021186778176025517,3.5,50,70
0.4446381865736705,0.25079571759259256,299,296,306,302,2,2,274.5,302.5,371.0,299.0,322,357,434,297,214,299,325,470,0.021186778176025517,3.5,50,90
0.3995519713261649,0.32958251793868226,279,276,292,288,4,4,262.0,285.5,353.5,282.0,308,332,409,290,205,295,313,449,0.021186778176025517,3.5,70,10
0.41100823045267487,0.29696394686907024,283,280,293,289,3,3,263.0,288.0,356.0,284.5,312,337,411,291,204,297,316,453,0.021186778176025517,3.5,70,30
0.49753118503118504,0.39278752436647174,291,288,302,298,3,2,263.5,296.5,357.0,293.0,316,344,412,292,208,300,321,459,0.021186778176025517,3.5,70,50
0.3863914165421703,0.25920974450386214,292,289,301,297,3,3,272.5,296.5,367.0,293.0,320,348,432,293,211,297,323,462,0.021186778176025517,3.5,70,70
0.4538024829995632,0.24719435154217761,298,296,305,301,3,2,272.5,301.5,372.5,298.5,323,358,438,294,211,299,327,468,0.021186778176025517,3.5,70,90
0.35864467087174506,0.24773852193207033,281,276,290,285,3,4,261.0,285.5,356.0,280.5,308,333,422,288,203,294,316,452,0.021186778176025517,3.5,90,10
0.3926422053970103,0.34521349862258954,283,279,292,287,3,3,261.0,287.5,351.5,283.0,310,336,408,289,204,298,318,453,0.021186778176025517,3.5,90,30
0.37103825136612023,0.18219818990642736,290,287,300,296,3,3,267.0,295.0,367.5,291.5,314,345,438,283,207,295,323,461,0.021186778176025517,3.5,90,50
0.34062921727395407,0.21078686816050024,291,289,300,297,3,3,272.0,295.5,368.0,293.0,319,347,435,292,212,294,322,463,0.021186778176025517,3.5,90,70
0.39925962218955846,0.18761580300041836,299,297,306,303,2,2,274.5,302.5,375.5,300.0,323,359,441,291,213,298,327,471,0.021186778176025517,3.5,90,90
0.6658454463332513,0.5507230736024175,278,279,289,289,4,3,268.5,283.5,371.5,284.0,319,350,428,287,205,284,324,478,0.038688725742361485,3.0,10,10
0.66028852207714,0.6015051997810618,279,279,290,290,4,3,263.5,284.5,366.0,284.5,314,349,425,288,203,285,319,477,0.038688725742361485,3.0,10,30
0.6530307708140372,0.5784686125549781,279,280,290,290,4,3,264.5,284.5,365.5,285.0,314,348,426,286,204,283,318,474,0.038688725742361485,3.0,10,50
0.6418264182641826,0.5454074074074073,282,284,292,294,3,3,267.5,287.0,369.0,289.0,316,350,427,289,204,287,317,483,0.038688725742361485,3.0,10,70
0.6319450559126529,0.5624082232011747,283,285,293,295,3,3,266.5,288.0,367.5,290.0,315,351,426,287,204,287,316,483,0.038688725742361485,3.0,10,90
0.6157130439228921,0.5089247509016442,277,278,289,290,4,3,269.5,283.0,371.5,284.0,320,348,430,286,207,282,326,474,0.038688725742361485,3.0,30,10
0.6080514030946761,0.5269400005828014,280,280,292,292,4,4,260.5,286.0,362.5,286.0,311,350,423,286,200,285,315,478,0.038688725742361485,3.0,30,30
0.5946814562002275,0.5120387742338961,280,280,291,291,4,4,264.0,285.5,365.5,285.5,314,349,425,283,203,281,318,472,0.038688725742361485,3.0,30,50
0.6295319709953856,0.511354079058032,283,285,294,295,3,3,265.5,288.5,367.5,290.0,315,350,427,288,203,288,318,483,0.038688725742361485,3.0,30,70
0.6001686909581646,0.5248888888888888,284,285,293,295,3,3,266.0,288.5,366.0,290.0,314,350,426,289,203,290,317,482,0.038688725742361485,3.0,30,90
0.5557837683639995,0.4463519313304721,278,279,289,289,3,3,269.5,283.5,371.5,284.0,321,348,430,285,206,282,326,475,0.038688725742361485,3.0,50,10
0.5259311437879722,0.44240110132730714,280,280,292,292,3,4,261.5,286.0,362.5,286.0,313,350,423,285,202,286,317,473,0.038688725742361485,3.0,50,30
0.5340705128205128,0.48311965811965807,280,280,291,291,3,4,264.0,285.5,365.0,285.5,315,349,425,286,203,282,318,474,0.038688725742361485,3.0,50,50
0.5345871162991785,0.4739561802397685,282,284,293,294,3,3,266.0,287.5,367.5,289.0,316,350,428,287,203,286,321,482,0.038688725742361485,3.0,50,70
0.5319884507256286,0.47539228478704537,284,285,293,295,3,3,267.5,288.5,368.5,290.0,317,351,428,290,204,286,318,483,0.038688725742361485,3.0,50,90
0.48524077548467787,0.386497438642098,277,277,288,289,4,4,264.5,282.5,366.5,283.0,317,348,427,282,204,281,320,473,0.038688725742361485,3.0,70,10
0.4794654384312083,0.40146497311618484,281,280,292,291,3,4,260.5,286.5,361.5,285.5,312,350,423,284,200,283,316,475,0.038688725742361485,3.0,70,30
0.48835841549904857,0.4119973632168754,281,281,291,292,3,4,262.5,286.0,363.5,286.5,314,350,425,283,202,280,315,474,0.038688725742361485,3.0,70,50
0.4805555555555555,0.41965566714490676,283,284,293,294,3,3,265.0,288.0,365.5,289.0,315,351,427,288,203,288,316,482,0.038688725742361485,3.0,70,70
0.48296351699493056,0.39716952725082805,285,285,294,295,3,3,266.0,289.5,367.5,290.0,316,351,427,286,203,285,318,482,0.038688725742361485,3.0,70,90
0.4597317768049475,0.3571829405162738,278,278,289,289,3,4,261.5,283.5,363.0,283.5,314,349,424,284,202,282,315,475,0.038688725742361485,3.0,90,10
0.42434640522875816,0.3511037527593819,279,279,291,290,4,4,261.0,285.0,363.0,284.5,313,349,423,285,202,283,318,475,0.038688725742361485,3.0,90,30
0.43576503332600885,0.3506863921098227,282,282,292,293,3,4,262.5,287.0,364.5,287.5,315,351,425,285,202,283,318,476,0.038688725742361485,3.0,90,50
0.43919288933821976,0.36023286158787515,283,283,292,292,3,3,263.5,287.5,364.5,287.5,313,351,426,285,202,284,317,482,0.038688725742361485,3.0,90,70
0.4369165913881361,0.33859595857369357,285,286,294,295,3,3,266.5,289.5,368.5,290.5,317,352,428,284,204,284,319,483,0.038688725742361485,3.0,90,90
0.6255787037037036,0.1902217905131941,290,290,298,298,5,4,286.0,294.0,351.5,294.0,317,337,399,279,248,281,318,413,0.14874826374322977,4.5,10,70
0.5715146040349293,0.22634836427939875,292,293,299,300,4,3,290.5,295.5,352.5,296.5,316,337,405,285,255,283,319,414,0.14874826374322977,4.5,10,90
0.6118999323867478,0.24612693653173415,279,281,288,289,5,4,286.5,283.5,352.5,285.0,313,325,408,277,251,276,316,406,0.14874826374322977,4.5,30,10
0.7140740740740741,0.32537722908093275,292,293,298,299,2,3,287.5,295.0,350.5,296.0,316,336,398,282,251,282,315,412,0.14874826374322977,4.5,30,70
0.6579345985921766,0.18264840182648398,290,290,298,298,5,3,286.5,294.0,352.5,294.0,317,339,401,279,250,280,318,414,0.14874826374322977,4.5,30,90
0.6167141992913316,0.26963024511840467,280,281,288,290,5,5,286.5,284.0,351.5,285.5,314,325,404,276,251,276,316,405,0.14874826374322977,4.5,50,10
0.645157184676085,0.18134920634920634,290,288,296,295,3,3,288.5,293.0,351.0,291.5,316,336,399,279,252,280,317,412,0.14874826374322977,4.5,50,70
0.6111518708730741,0.20867083236905037,293,293,300,301,4,4,286.5,296.5,351.5,297.0,314,340,402,282,251,282,317,414,0.14874826374322977,4.5,50,90
0.6690254500310365,0.1880388585306618,277,278,287,288,6,5,284.0,282.0,351.0,283.0,314,327,400,274,246,273,314,404,0.14874826374322977,4.5,70,10
0.6048360921778643,0.2781816083996769,292,292,297,298,1,3,288.0,294.5,350.5,295.0,315,335,399,283,251,282,317,412,0.14874826374322977,4.5,70,70
0.6443688586545729,0.18220338983050846,293,292,300,299,4,3,288.0,296.5,352.0,295.5,316,339,403,284,253,284,319,414,0.14874826374322977,4.5,70,90
0.6941550925925924,0.17374847374847374,278,278,288,288,6,4,284.0,283.0,350.0,283.0,314,328,403,275,245,277,316,406,0.14874826374322977,4.5,90,10
0.597069597069597,0.32053571428571426,291,292,296,297,1,2,287.0,293.5,350.0,294.5,314,333,399,283,253,281,315,411,0.14874826374322977,4.5,90,50
0.6393483709273182,0.18942857142857145,291,290,297,297,3,3,287.0,294.0,350.0,293.5,314,335,401,282,251,283,315,412,0.14874826374322977,4.5,90,70
0.576951331496786,0.18013698630136987,293,292,300,300,4,3,288.0,296.5,354.0,296.0,316,339,406,283,252,282,319,414,0.14874826374322977,4.5,90,90
0.7068128946493851,0.5800302953799545,279,278,289,289,4,4,278.0,284.0,364.0,283.5,319,328,416,283,227,285,322,434,0.04605549445676371,5.0,10,10
0.7284676833696442,0.498201905609313,276,277,287,288,5,5,280.0,281.5,370.5,282.5,321,332,427,277,228,278,325,437,0.04605549445676371,5.0,10,30
0.7031469979296066,0.515230536659108,280,280,290,290,5,4,281.5,285.0,369.0,285.0,320,332,426,282,227,282,324,439,0.04605549445676371,5.0,10,50
0.7177692960135709,0.5447914658440973,279,280,290,291,5,4,282.0,284.5,373.0,285.5,321,334,433,283,231,279,326,439,0.04605549445676371,5.0,10,70
0.7092950717404866,0.547275641025641,282,283,292,292,5,4,283.5,287.0,372.0,287.5,322,334,430,283,229,282,325,440,0.04605549445676371,5.0,10,90
0.575075075075075,0.5164721759149004,277,277,287,288,5,5,280.5,282.0,366.0,282.5,319,328,422,280,228,281,323,435,0.04605549445676371,5.0,30,10
0.7336711711711712,0.2682245737801293,280,280,287,288,4,5,285.0,283.5,375.0,284.0,325,330,430,280,233,279,329,436,0.04605549445676371,5.0,30,30
0.7376543209876543,0.4569590643274854,281,280,290,290,4,4,279.0,285.5,371.0,285.0,320,333,427,283,227,279,324,436,0.04605549445676371,5.0,30,50
0.6924628909064706,0.5048856548856548,280,282,291,293,6,4,283.0,285.5,372.5,287.5,323,334,432,283,230,282,327,440,0.04605549445676371,5.0,30,70
0.6898566117896974,0.5200929674613884,282,283,292,293,5,4,283.5,287.0,372.0,288.0,322,334,430,282,231,282,327,439,0.04605549445676371,5.0,30,90
0.6087436868686869,0.48242204370735076,278,278,288,288,5,4,281.5,283.0,367.0,283.0,320,329,421,279,230,280,325,435,0.04605549445676371,5.0,50,10
0.8199608610567515,0.47544091710758374,279,279,288,288,3,4,282.5,283.5,371.0,283.5,323,330,429,279,230,280,327,437,0.04605549445676371,5.0,50,30
0.5092592592592592,0.43607781830814657,280,279,288,288,5,4,280.0,284.0,371.0,283.5,319,331,431,280,228,281,326,437,0.04605549445676371,5.0,50,50
0.7391507669285446,0.42514780405405406,281,282,291,292,2,4,283.0,286.0,374.5,287.0,323,335,434,284,231,281,327,439,0.04605549445676371,5.0,50,70
0.66922467214296,0.4863311587449518,282,283,291,293,4,4,284.0,286.5,373.5,288.0,325,335,431,280,230,281,329,439,0.04605549445676371,5.0,50,90
0.8424242424242424,0.433804290947148,282,281,289,288,3,4,281.5,285.5,367.5,284.5,320,327,422,282,231,284,325,434,0.04605549445676371,5.0,70,10
0.6655692127597307,0.2991452991452992,283,282,290,290,3,5,282.0,286.5,371.0,286.0,322,331,428,279,230,280,326,436,0.04605549445676371,5.0,70,30
0.7760662525879917,0.3876151283558691,280,280,289,289,3,4,281.5,284.5,371.0,284.5,319,332,431,280,231,278,324,437,0.04605549445676371,5.0,70,50
0.45730565730565725,0.46111111111111114,283,282,292,292,5,4,283.5,287.5,371.0,287.0,322,334,432,282,232,284,327,440,0.04605549445676371,5.0,70,70
0.5522254928195521,0.42968719792754123,283,285,293,294,6,4,281.5,288.0,373.5,289.5,324,336,432,283,229,282,326,441,0.04605549445676371,5.0,70,90
0.5892594284554082,0.3940760993392572,278,278,288,288,5,4,283.5,283.0,370.5,283.0,322,329,427,284,229,283,327,438,0.04605549445676371,5.0,90,10
0.4140893470790377,0.379673721340388,278,277,288,287,6,4,283.0,283.0,371.0,282.0,322,330,429,281,229,281,328,437,0.04605549445676371,5.0,90,30
0.46762056173820876,0.36011797279402913,280,280,290,291,7,4,279.5,285.0,371.5,285.5,322,334,431,279,229,281,327,438,0.04605549445676371,5.0,90,50
0.7418687723256251,0.44895370957514263,283,283,292,293,5,7,282.0,287.5,370.0,288.0,322,334,430,279,229,283,327,439,0.04605549445676371,5.0,90,70
0.49980087614496216,0.41792202038103676,284,284,292,293,5,3,282.0,288.0,373.5,288.5,325,337,430,283,227,282,328,440,0.04605549445676371,5.0,90,90
0.6311355311355311,0.3986880466472303,282,282,291,291,3,3,282.5,286.5,375.5,286.5,330,342,432,289,221,294,336,466,0.02881553349937427,3.0,10,10
0.5218506642235456,0.4497354497354497,283,283,295,294,3,3,285.5,289.0,374.5,288.5,333,342,427,293,223,296,338,464,0.02881553349937427,3.0,10,30
0.682062344034175,0.37907088122605365,284,283,294,293,3,4,284.5,289.0,377.0,288.0,333,341,431,288,225,292,338,464,0.02881553349937427,3.0,10,50
0.64781832523768,0.4079034391534391,285,284,297,295,3,4,283.5,291.0,374.0,289.5,331,342,431,288,221,296,340,464,0.02881553349937427,3.0,10,70
0.7696540880503144,0.3671256454388985,285,284,294,292,3,3,282.0,289.5,373.5,288.0,331,341,429,287,220,293,338,464,0.02881553349937427,3.0,10,90
0.5719135802469135,0.40223266745005876,281,281,292,291,3,3,283.0,286.5,375.5,286.0,330,341,434,287,222,291,339,464,0.02881553349937427,3.0,30,10
0.6312380455572943,0.4830316742081448,283,282,292,291,3,3,284.0,287.5,376.0,286.5,332,341,430,288,222,293,339,465,0.02881553349937427,3.0,30,30
0.5408963585434173,0.36359788359788353,284,283,293,293,3,3,284.5,288.5,376.5,288.0,332,342,436,289,223,291,340,465,0.02881553349937427,3.0,30,50
0.591358024691358,0.3515274034141958,285,285,295,294,3,3,282.0,290.0,373.5,289.5,331,342,426,289,221,294,336,465,0.02881553349937427,3.0,30,70
0.6421548452005303,0.338138327721661,286,284,296,294,3,3,282.5,291.0,374.0,289.0,330,342,432,282,221,290,341,464,0.02881553349937427,3.0,30,90
0.48774990912395483,0.3176293141691065,283,282,292,291,3,3,283.5,287.5,376.0,286.5,331,341,431,287,225,293,338,464,0.02881553349937427,3.0,50,10
0.3948148148148148,0.33983315954118876,283,283,294,294,3,3,284.0,288.5,374.5,288.5,332,341,428,290,221,293,338,464,0.02881553349937427,3.0,50,30
0.4111234522193426,0.34855403348554037,284,283,295,294,3,4,283.5,289.5,375.0,288.5,331,342,437,284,221,295,340,465,0.02881553349937427,3.0,50,50
0.5955165692007797,0.3385593906984281,286,285,297,295,3,3,284.0,291.5,374.0,290.0,332,342,429,288,222,294,339,464,0.02881553349937427,3.0,50,70
0.5417917917917917,0.2874371859296483,285,284,295,293,3,3,282.0,290.0,373.5,288.5,330,341,426,288,221,293,340,464,0.02881553349937427,3.0,50,90
0.3471994161649334,0.2877867746288799,283,282,293,292,2,3,284.0,288.0,377.0,287.0,334,341,431,290,224,292,341,464,0.02881553349937427,3.0,70,10
0.3790772267456205,0.30707538075959123,282,282,293,292,3,3,284.5,287.5,375.5,287.0,332,341,430,289,224,296,341,463,0.02881553349937427,3.0,70,30
0.47190656565656564,0.3032334660241637,284,283,295,293,3,3,284.0,289.5,375.5,288.0,331,342,433,286,222,291,340,465,0.02881553349937427,3.0,70,50
0.6134020618556701,0.31938295031274155,285,284,295,294,3,4,283.5,290.0,375.0,289.0,332,343,434,286,222,295,341,465,0.02881553349937427,3.0,70,70
0.3271128271128271,0.3095238095238095,287,285,297,294,2,3,282.5,292.0,373.5,289.5,330,342,429,293,222,296,341,466,0.02881553349937427,3.0,70,90
0.2935405643738977,0.28003416613282084,283,282,292,291,3,3,285.0,287.5,376.5,286.5,332,340,436,286,224,292,342,463,0.02881553349937427,3.0,90,10
0.2867149758454106,0.28890095962339307,282,281,293,292,3,4,283.5,287.5,375.5,286.5,332,341,429,287,223,290,338,463,0.02881553349937427,3.0,90,30
0.32201646090534974,0.27642956764295673,285,284,294,293,3,3,284.0,289.5,375.5,288.5,332,342,433,287,222,291,339,465,0.02881553349937427,3.0,90,50
0.3009259259259259,0.28226242462050316,286,285,295,294,3,3,283.0,290.5,374.5,289.5,332,342,431,289,223,295,339,465,0.02881553349937427,3.0,90,70
0.3184218701460081,0.28584104938271604,286,285,297,295,3,3,281.5,291.5,373.0,290.0,330,342,429,287,221,291,338,465,0.02881553349937427,3.0,90,90
0.3635235732009926,0.6005032907471932,278,281,292,293,4,4,284.5,285.0,367.5,287.0,316,339,428,290,247,291,322,436,-0.12032045437687197,3.0,10,10
0.6276928881343141,0.7564102564102564,286,294,299,305,5,3,267.5,292.5,355.5,299.5,290,355,433,297,239,291,299,455,-0.12032045437687197,3.0,10,50
0.41239247599671625,0.6599369622625436,293,295,306,308,4,5,280.5,299.5,367.5,301.5,306,352,439,296,244,303,322,453,-0.12032045437687197,3.0,10,70
0.3791687365457857,0.6707746478873239,293,296,306,309,5,5,282.5,299.5,367.0,302.5,308,350,438,295,246,304,325,451,-0.12032045437687197,3.0,10,90
0.38234240687679083,0.54524309934146,276,280,290,293,5,5,278.0,283.0,364.5,286.5,303,339,429,286,246,289,312,442,-0.12032045437687197,3.0,30,10
0.3815931372549019,0.6410101010101009,291,294,305,308,5,5,278.0,298.0,365.0,301.0,301,356,439,295,244,301,316,451,-0.12032045437687197,3.0,30,70
0.2155549719887955,0.6204013377926422,294,297,307,311,4,5,284.0,300.5,367.0,304.0,310,351,435,301,246,306,323,448,-0.12032045437687197,3.0,30,90
0.34421296296296294,0.531061779383927,278,281,291,294,5,4,278.0,284.5,364.5,287.5,306,343,430,290,244,290,314,438,-0.12032045437687197,3.0,50,10
0.24304560649474688,0.5420247983628266,283,285,298,300,5,5,280.0,290.5,364.5,292.5,304,346,435,293,246,295,317,448,-0.12032045437687197,3.0,50,30
0.2903966781517802,0.45926750410770123,278,282,292,295,5,5,276.5,285.0,363.0,288.5,306,344,429,288,239,287,311,442,-0.12032045437687197,3.0,70,10
0.20877817319098457,0.5094185094185094,283,286,296,298,5,4,278.0,289.5,362.5,292.0,304,347,431,292,244,294,313,446,-0.12032045437687197,3.0,70,30
0.22209334438000553,0.5010167992926614,291,295,306,309,6,6,279.0,298.5,367.0,302.0,304,355,438,298,244,299,320,457,-0.12032045437687197,3.0,70,90
0.1884491170205456,0.3585440278988666,279,281,293,295,5,5,277.5,286.0,364.5,288.0,310,344,428,286,238,290,317,445,-0.12032045437687197,3.0,90,10
0.14925044091710757,0.3894876471563588,285,287,297,299,4,3,280.0,291.0,362.5,293.0,305,350,432,289,245,294,317,443,-0.12032045437687197,3.0,90,30
0.637484084542908,0.5298178613396005,285,285,293,295,3,3,173.5,289.0,269.5,290.0,215,349,332,291,123,287,223,470,0.03510317114968278,4.0,10,10
0.6487431206306709,0.5276891724260144,287,288,297,298,4,3,177.0,292.0,273.0,293.0,218,353,338,296,127,289,227,473,0.03510317114968278,4.0,10,30
0.6056644880174291,0.5219966159052454,288,289,297,299,3,3,178.0,292.5,273.0,294.0,218,352,337,293,128,289,228,472,0.03510317114968278,4.0,10,50
0.6340659340659341,0.5029380341880342,289,290,299,300,3,3,181.5,294.0,276.5,295.0,222,352,343,295,132,291,232,472,0.03510317114968278,4.0,10,70
0.6340349159732419,0.4950994950994951,289,290,299,300,4,4,181.0,294.0,275.5,295.0,221,351,338,297,130,290,230,472,0.03510317114968278,4.0,10,90
0.6094653812445223,0.5392034588841772,286,285,296,295,2,3,171.5,291.0,268.0,290.0,216,351,326,291,121,290,224,471,0.03510317114968278,4.0,30,10
0.5338180978762697,0.46417704011065003,286,288,298,301,4,3,177.0,292.0,273.0,294.5,217,352,337,300,130,292,225,472,0.03510317114968278,4.0,30,30
0.564167941526432,0.48261071180153026,287,289,298,300,4,3,178.5,292.5,274.0,294.5,219,353,340,297,126,288,226,473,0.03510317114968278,4.0,30,50
0.5978000472382494,0.38534356725146196,288,290,298,300,4,4,180.5,293.0,275.0,295.0,221,352,342,296,131,290,232,472,0.03510317114968278,4.0,30,70
0.5059316742485059,0.3686736929980173,289,290,299,301,3,4,182.5,294.0,276.5,295.5,222,352,344,298,132,288,230,472,0.03510317114968278,4.0,30,90
0.5573517126148704,0.40096104231166146,285,286,296,297,3,3,175.5,290.5,271.0,291.5,216,351,331,292,126,287,225,467,0.03510317114968278,4.0,50,10
0.5332072910606942,0.46559320676119514,286,287,296,298,3,4,176.0,291.0,271.0,292.5,218,352,328,293,124,287,224,468,0.03510317114968278,4.0,50,30
0.5157773157773158,0.4138754045307443,288,290,298,300,4,3,178.5,293.0,275.0,295.0,219,352,345,294,132,292,231,472,0.03510317114968278,4.0,50,50
0.5138888888888888,0.460706068449813,288,289,299,300,4,4,179.0,293.5,273.0,294.5,221,352,337,298,128,288,230,471,0.03510317114968278,4.0,50,70
0.5209828223526853,0.33878513706839886,289,291,299,301,4,4,181.5,294.0,276.5,296.0,222,352,340,298,131,288,230,472,0.03510317114968278,4.0,50,90
